traffic_id,location_id,date,hour,traffic_level,congestion_delay_minutes,average_speed_mph,free_flow_speed_mph,travel_time_minutes,free_flow_travel_time_minutes,confidence_score,road_type,incident_count,weather_impact,created_at,_loaded_at
154,79,2025-08-20,15,LIGHT,1.2,59.0,66.8,33.6,14.2,0.82,LOCAL,2,HEAVY,2025-08-27 09:41:01.909620,2025-09-19 19:48:02.969174
155,210,2025-08-20,15,LIGHT,6.7,31.0,63.4,58.7,19.1,0.86,LOCAL,3,HEAVY,2025-08-29 13:48:05.758871,2025-09-20 04:09:31.310964
156,207,2025-08-20,15,MODERATE,6.2,76.3,61.5,60.0,18.0,0.78,LOCAL,1,LIGHT,2025-09-10 09:40:57.136712,2025-09-20 04:46:57.980589
157,186,2025-08-20,15,MODERATE,6.9,49.6,55.3,28.7,5.0,0.97,LOCAL,2,LIGHT,2025-08-29 22:23:23.148329,2025-09-20 02:11:10.246766
158,152,2025-08-20,15,LIGHT,3.4,24.4,66.4,58.5,17.5,0.83,HIGHWAY,2,HEAVY,2025-09-18 01:11:56.685425,2025-09-19 19:31:05.793908
159,214,2025-08-20,15,MODERATE,9.9,68.6,64.4,17.0,6.7,0.71,HIGHWAY,0,NONE,2025-08-28 21:48:50.528290,2025-09-20 16:45:50.960386
160,219,2025-08-20,15,LIGHT,6.2,57.1,62.4,21.6,13.3,0.82,HIGHWAY,2,LIGHT,2025-09-14 20:00:41.400346,2025-09-20 14:50:01.723450
161,75,2025-08-20,16,MODERATE,9.4,70.3,58.2,19.2,14.1,0.77,LOCAL,0,HEAVY,2025-09-11 10:36:42.949684,2025-09-20 04:39:28.150611
162,156,2025-08-20,16,LIGHT,6.7,52.1,62.3,30.7,16.1,0.76,LOCAL,1,HEAVY,2025-09-12 13:50:07.612143,2025-09-20 14:56:57.074097
163,167,2025-08-20,16,MODERATE,3.6,69.4,56.4,56.8,17.3,0.97,HIGHWAY,0,LIGHT,2025-09-05 17:11:46.892910,2025-09-20 04:46:02.707647
164,134,2025-08-20,16,MODERATE,5.8,79.4,55.4,16.0,14.6,0.81,LOCAL,1,HEAVY,2025-09-13 19:47:07.453263,2025-09-19 22:24:17.417388
165,22,2025-08-20,16,LIGHT,2.2,34.5,63.4,11.8,15.7,0.88,HIGHWAY,0,MODERATE,2025-09-20 08:06:31.327018,2025-09-20 16:04:05.149241
166,18,2025-08-20,16,LIGHT,4.2,35.7,61.8,48.2,15.0,0.72,LOCAL,1,HEAVY,2025-09-13 13:52:58.496755,2025-09-19 22:02:39.714356
167,55,2025-08-20,16,LIGHT,2.3,25.0,51.3,25.5,16.6,0.81,HIGHWAY,3,LIGHT,2025-09-13 02:20:46.126606,2025-09-20 02:32:14.040088
168,164,2025-08-20,16,MODERATE,8.6,63.4,59.2,43.8,17.8,0.87,LOCAL,0,NONE,2025-08-30 12:53:45.286537,2025-09-20 08:34:59.040298
169,49,2025-08-20,16,MODERATE,7.1,49.7,61.1,11.7,12.1,0.87,ARTERIAL,1,HEAVY,2025-08-24 13:02:38.345716,2025-09-20 13:41:33.532863
170,102,2025-08-20,16,MODERATE,10.0,78.6,58.7,54.3,6.2,0.82,HIGHWAY,3,HEAVY,2025-08-23 04:40:26.559248,2025-09-20 03:45:44.658453
171,8,2025-08-20,17,HEAVY,28.6,41.5,57.3,54.7,15.5,0.98,LOCAL,1,MODERATE,2025-08-27 11:45:13.543422,2025-09-20 02:02:03.927225
172,144,2025-08-20,17,HEAVY,24.6,41.9,58.9,38.2,16.5,0.95,LOCAL,3,LIGHT,2025-09-17 12:49:41.512834,2025-09-20 17:53:52.852370
173,235,2025-08-20,17,HEAVY,24.3,30.6,68.3,40.1,18.2,1.0,LOCAL,0,MODERATE,2025-09-17 00:36:30.167521,2025-09-20 14:06:42.802724
174,195,2025-08-20,17,SEVERE,38.9,41.1,69.8,31.1,16.0,0.88,ARTERIAL,1,LIGHT,2025-08-27 03:52:15.547364,2025-09-20 03:08:49.402666
175,101,2025-08-20,17,HEAVY,30.9,56.0,50.8,56.0,18.1,0.81,LOCAL,3,NONE,2025-08-23 17:40:47.870420,2025-09-20 16:04:46.167124
176,71,2025-08-20,17,HEAVY,43.6,37.5,59.6,59.5,5.6,0.87,LOCAL,0,HEAVY,2025-08-24 08:22:58.022822,2025-09-20 15:20:04.658438
177,218,2025-08-20,17,HEAVY,18.3,60.6,65.9,13.1,6.3,0.82,LOCAL,3,LIGHT,2025-09-06 23:45:33.618984,2025-09-20 04:27:19.555930
178,53,2025-08-20,17,HEAVY,35.8,44.2,62.7,24.8,8.3,0.71,ARTERIAL,0,NONE,2025-08-27 10:04:51.316386,2025-09-19 20:13:31.654466
179,27,2025-08-20,17,HEAVY,24.8,50.0,51.6,46.2,16.3,0.79,ARTERIAL,3,LIGHT,2025-09-07 08:11:52.780340,2025-09-20 12:26:33.395749
180,196,2025-08-20,17,HEAVY,24.5,59.0,66.1,40.3,9.7,1.0,LOCAL,2,MODERATE,2025-08-24 17:34:41.306947,2025-09-20 00:42:20.211653
181,129,2025-08-20,18,HEAVY,25.6,53.0,59.2,13.0,19.5,0.93,ARTERIAL,3,NONE,2025-09-13 21:06:59.813464,2025-09-20 02:35:14.896659
182,162,2025-08-20,18,HEAVY,19.3,37.0,66.5,54.8,18.4,0.9,LOCAL,3,MODERATE,2025-09-15 11:20:24.587651,2025-09-20 16:01:46.607958
183,205,2025-08-20,18,HEAVY,37.3,64.8,59.3,31.8,10.0,0.99,LOCAL,2,MODERATE,2025-09-04 12:40:13.088215,2025-09-20 06:55:34.157270
184,123,2025-08-20,18,HEAVY,35.8,66.9,50.1,21.8,19.9,1.0,HIGHWAY,0,NONE,2025-09-13 10:56:36.007195,2025-09-20 10:49:14.799410
185,18,2025-08-20,18,HEAVY,22.5,32.2,51.2,48.7,9.2,0.95,ARTERIAL,2,MODERATE,2025-08-21 21:10:26.619725,2025-09-19 20:45:21.177006
186,115,2025-08-20,18,HEAVY,31.2,40.4,54.9,45.4,9.3,0.97,LOCAL,1,MODERATE,2025-08-29 07:26:30.484557,2025-09-20 01:05:31.767618
187,44,2025-08-20,18,HEAVY,37.3,44.5,51.0,47.7,19.9,0.75,ARTERIAL,2,LIGHT,2025-08-22 10:46:57.003039,2025-09-20 08:44:58.311490
188,179,2025-08-20,18,SEVERE,27.6,51.3,63.6,10.4,19.0,0.75,LOCAL,0,NONE,2025-09-01 08:28:37.339705,2025-09-20 02:36:35.272144
189,86,2025-08-20,18,HEAVY,30.9,41.9,57.3,38.2,13.9,0.97,LOCAL,3,NONE,2025-09-03 20:56:32.752024,2025-09-19 21:48:03.428433
190,109,2025-08-20,18,SEVERE,35.6,66.3,67.6,15.0,11.2,0.8,LOCAL,0,HEAVY,2025-09-15 02:28:49.231533,2025-09-20 07:37:43.794209
191,192,2025-08-20,19,HEAVY,28.4,61.8,57.2,28.5,18.8,0.73,ARTERIAL,3,HEAVY,2025-08-25 06:55:23.026898,2025-09-20 18:39:58.460854
192,48,2025-08-20,19,SEVERE,25.3,47.0,58.3,55.7,6.5,0.88,HIGHWAY,2,NONE,2025-09-20 08:35:18.714180,2025-09-20 04:12:05.571457
193,170,2025-08-20,19,HEAVY,19.8,35.9,52.7,37.7,5.2,0.76,HIGHWAY,0,LIGHT,2025-08-30 12:05:55.482498,2025-09-20 15:35:08.038659
194,51,2025-08-20,19,HEAVY,17.8,31.2,50.7,31.9,5.5,0.82,LOCAL,0,MODERATE,2025-09-05 02:46:17.919414,2025-09-20 04:20:17.155192
195,136,2025-08-20,19,HEAVY,16.1,50.1,60.2,45.5,9.6,0.78,LOCAL,1,MODERATE,2025-08-30 05:03:01.215703,2025-09-19 22:02:53.872533
196,139,2025-08-20,19,HEAVY,38.3,55.3,64.6,28.4,5.6,0.94,ARTERIAL,0,HEAVY,2025-08-26 18:04:54.121410,2025-09-20 10:32:46.728301
197,161,2025-08-20,19,HEAVY,44.2,22.7,67.0,41.9,5.3,0.73,LOCAL,1,LIGHT,2025-08-29 18:47:37.691331,2025-09-20 08:11:35.372067
198,200,2025-08-20,19,HEAVY,35.8,45.5,65.2,11.8,19.2,0.89,ARTERIAL,2,NONE,2025-09-05 04:01:52.346476,2025-09-20 10:43:34.369826
199,19,2025-08-20,19,SEVERE,17.9,77.8,59.0,40.9,8.2,0.86,LOCAL,2,LIGHT,2025-09-15 20:00:50.018285,2025-09-19 22:04:16.276680
200,124,2025-08-20,19,SEVERE,18.8,31.7,57.9,15.5,12.3,0.92,HIGHWAY,3,HEAVY,2025-08-29 20:54:58.552163,2025-09-20 03:43:18.744594
201,130,2025-08-20,20,MODERATE,2.8,63.7,58.4,40.8,17.3,0.73,LOCAL,1,HEAVY,2025-08-31 06:20:24.680121,2025-09-20 12:34:20.743341
202,95,2025-08-20,20,MODERATE,3.4,62.6,69.2,54.1,17.4,0.76,ARTERIAL,1,MODERATE,2025-09-08 15:30:50.314005,2025-09-19 23:19:48.278719
203,137,2025-08-20,20,LIGHT,4.7,50.4,58.0,28.5,19.4,0.95,HIGHWAY,1,MODERATE,2025-09-19 05:26:07.632313,2025-09-20 00:11:57.178502
204,10,2025-08-20,20,LIGHT,3.1,58.2,62.7,14.3,11.4,0.76,ARTERIAL,0,HEAVY,2025-09-10 12:43:52.217400,2025-09-20 18:14:34.337691
205,153,2025-08-20,20,LIGHT,1.1,48.5,52.6,35.5,18.2,0.88,ARTERIAL,2,MODERATE,2025-09-16 01:54:11.443396,2025-09-19 19:23:02.885578
206,134,2025-08-20,20,LIGHT,3.2,66.6,69.3,48.5,6.7,0.77,ARTERIAL,3,LIGHT,2025-08-30 22:33:50.932431,2025-09-20 15:47:24.715801
207,161,2025-08-20,20,LIGHT,1.0,30.4,67.1,25.1,8.0,0.83,HIGHWAY,2,HEAVY,2025-09-18 19:02:58.444744,2025-09-19 23:51:05.604917
208,122,2025-08-20,20,LIGHT,0.1,32.4,64.3,35.9,5.8,0.8,ARTERIAL,2,LIGHT,2025-09-16 15:40:56.903225,2025-09-20 15:43:41.012173
209,160,2025-08-20,20,LIGHT,1.3,48.3,63.0,20.3,10.8,0.79,ARTERIAL,1,NONE,2025-09-18 14:02:02.461076,2025-09-20 01:50:20.212622
210,17,2025-08-20,20,LIGHT,1.5,57.2,53.2,59.0,11.4,0.95,HIGHWAY,0,MODERATE,2025-08-29 03:08:47.143550,2025-09-20 12:01:19.951238
211,72,2025-08-20,21,LIGHT,1.5,54.3,60.3,21.4,10.7,0.79,ARTERIAL,3,NONE,2025-08-30 10:02:16.452679,2025-09-20 00:05:52.393251
212,135,2025-08-20,21,LIGHT,4.2,57.5,61.9,58.9,6.4,0.87,HIGHWAY,1,LIGHT,2025-09-14 10:41:39.055494,2025-09-20 09:12:25.074884
213,151,2025-08-20,21,LIGHT,0.8,55.5,54.6,33.0,17.9,0.74,LOCAL,1,MODERATE,2025-09-01 16:39:03.191598,2025-09-19 23:19:43.781771
214,2,2025-08-20,21,MODERATE,2.0,25.7,63.5,41.5,9.3,0.85,HIGHWAY,3,MODERATE,2025-09-02 14:09:27.907959,2025-09-20 15:36:14.167120
215,200,2025-08-20,21,MODERATE,2.3,41.3,60.3,15.9,15.1,0.72,LOCAL,1,LIGHT,2025-09-12 04:12:35.320470,2025-09-20 12:51:06.454800
216,66,2025-08-20,21,LIGHT,3.5,33.7,65.2,26.3,13.3,0.77,LOCAL,2,LIGHT,2025-08-28 03:12:01.259389,2025-09-20 16:38:04.424519
217,139,2025-08-20,21,LIGHT,0.4,69.4,59.3,15.0,13.7,0.71,ARTERIAL,2,HEAVY,2025-09-05 00:11:15.893855,2025-09-20 09:03:11.558952
218,147,2025-08-20,21,LIGHT,4.1,52.6,62.7,37.7,18.5,1.0,HIGHWAY,1,LIGHT,2025-08-29 02:45:44.079283,2025-09-19 23:15:38.698045
219,157,2025-08-20,21,MODERATE,3.0,24.7,51.5,54.1,17.8,0.77,HIGHWAY,0,LIGHT,2025-09-20 04:19:51.276152,2025-09-19 21:39:05.766716
220,34,2025-08-20,21,LIGHT,1.6,24.8,66.9,36.7,8.0,0.74,ARTERIAL,2,NONE,2025-08-23 15:11:57.737256,2025-09-19 20:32:04.836688
221,110,2025-08-20,22,MODERATE,3.7,59.7,56.7,46.1,10.7,0.86,LOCAL,1,LIGHT,2025-09-15 17:05:34.857074,2025-09-20 11:12:39.888752
222,3,2025-08-20,22,LIGHT,2.0,70.1,56.8,14.1,11.6,0.96,HIGHWAY,3,HEAVY,2025-09-18 15:32:41.182995,2025-09-20 18:29:12.087559
223,28,2025-08-20,22,LIGHT,3.5,27.2,64.9,54.8,17.1,0.75,HIGHWAY,0,NONE,2025-09-03 15:59:21.721610,2025-09-20 13:16:39.573607
224,134,2025-08-20,22,LIGHT,3.4,25.8,58.2,49.6,12.8,0.97,ARTERIAL,0,HEAVY,2025-09-15 08:00:58.878259,2025-09-20 10:50:18.936147
225,13,2025-08-20,22,MODERATE,4.0,69.8,54.3,41.1,19.4,0.81,ARTERIAL,0,HEAVY,2025-09-15 03:00:26.424083,2025-09-19 22:41:12.137417
226,172,2025-08-20,22,LIGHT,3.6,48.3,59.7,40.4,5.0,0.85,LOCAL,0,HEAVY,2025-09-19 09:45:23.742845,2025-09-20 09:11:35.747954
227,210,2025-08-20,22,LIGHT,2.5,34.7,57.8,46.9,8.9,0.98,ARTERIAL,1,NONE,2025-09-12 21:29:30.884133,2025-09-20 03:41:32.696473
228,52,2025-08-20,22,LIGHT,0.7,36.7,68.5,14.5,9.6,0.89,HIGHWAY,2,MODERATE,2025-09-10 19:24:35.712628,2025-09-20 03:42:12.200669
229,136,2025-08-20,22,LIGHT,3.1,40.0,66.9,17.9,9.2,0.84,ARTERIAL,0,MODERATE,2025-08-29 12:41:12.710255,2025-09-20 17:41:40.189969
230,228,2025-08-20,22,LIGHT,4.3,38.3,51.2,51.4,9.9,0.8,LOCAL,0,NONE,2025-09-17 21:31:16.626457,2025-09-20 17:24:36.775563
231,229,2025-08-20,23,MODERATE,1.9,21.2,52.4,31.6,14.9,0.84,LOCAL,1,MODERATE,2025-09-14 15:24:16.335833,2025-09-20 16:50:36.726913
232,24,2025-08-20,23,MODERATE,0.9,75.7,63.5,23.5,6.7,0.85,HIGHWAY,1,MODERATE,2025-08-22 23:01:12.841413,2025-09-19 20:12:18.447253
233,69,2025-08-20,23,LIGHT,2.1,70.9,66.8,49.4,14.0,0.88,HIGHWAY,2,LIGHT,2025-08-25 01:08:00.940003,2025-09-19 19:14:21.893579
234,210,2025-08-20,23,LIGHT,0.5,28.7,65.9,35.5,16.0,0.77,LOCAL,0,HEAVY,2025-08-29 23:16:14.911079,2025-09-20 04:21:15.378834
235,66,2025-08-20,23,LIGHT,1.6,59.1,55.6,30.8,10.5,0.96,LOCAL,0,LIGHT,2025-09-20 15:23:37.349102,2025-09-19 19:44:23.254868
236,14,2025-08-20,23,LIGHT,1.5,50.9,57.8,51.8,8.0,0.85,ARTERIAL,3,NONE,2025-09-19 08:40:15.948363,2025-09-20 06:14:32.090401
237,77,2025-08-20,23,MODERATE,1.6,75.2,64.7,19.6,8.2,0.95,LOCAL,2,NONE,2025-09-02 23:17:27.641544,2025-09-20 13:43:43.553066
238,52,2025-08-20,23,LIGHT,2.7,41.7,62.8,28.2,19.0,0.77,ARTERIAL,1,MODERATE,2025-08-23 01:41:06.951833,2025-09-20 00:41:43.107613
239,152,2025-08-20,23,LIGHT,4.7,54.2,58.8,29.0,9.1,0.89,HIGHWAY,1,MODERATE,2025-09-09 10:39:37.593689,2025-09-20 11:15:39.898212
240,127,2025-08-20,23,LIGHT,3.0,20.5,67.5,27.2,16.4,0.73,HIGHWAY,1,LIGHT,2025-09-16 13:08:25.003331,2025-09-20 01:38:41.325403
241,236,2025-08-21,0,LIGHT,1.0,46.8,69.3,27.4,8.9,0.92,HIGHWAY,3,NONE,2025-09-01 02:40:06.940573,2025-09-20 05:54:54.432451
242,213,2025-08-21,0,LIGHT,3.7,58.6,61.5,21.3,19.6,0.8,ARTERIAL,1,HEAVY,2025-09-02 16:10:00.942572,2025-09-20 07:50:39.498829
243,35,2025-08-21,0,LIGHT,3.0,73.9,63.6,47.9,7.1,0.78,ARTERIAL,0,LIGHT,2025-09-19 04:48:25.141601,2025-09-19 22:28:51.941721
244,112,2025-08-21,0,LIGHT,3.5,56.9,66.6,15.8,13.5,0.86,HIGHWAY,1,MODERATE,2025-09-20 07:10:47.227822,2025-09-20 13:01:02.377141
245,110,2025-08-21,0,LIGHT,3.1,40.5,62.3,36.9,10.2,0.74,ARTERIAL,1,LIGHT,2025-09-07 08:12:50.603958,2025-09-20 15:43:31.200332
246,68,2025-08-21,0,LIGHT,4.3,56.6,63.1,14.9,19.1,0.84,HIGHWAY,0,MODERATE,2025-09-03 05:09:27.110331,2025-09-19 22:34:14.378161
247,192,2025-08-21,0,LIGHT,2.3,73.0,58.3,49.0,18.3,0.93,LOCAL,3,MODERATE,2025-08-21 23:13:38.123936,2025-09-20 04:31:47.360684
248,99,2025-08-21,0,LIGHT,3.2,73.6,60.0,27.7,5.7,0.96,LOCAL,1,NONE,2025-09-17 10:06:11.649792,2025-09-20 13:49:02.835479
249,228,2025-08-21,0,MODERATE,2.9,20.2,67.4,28.0,7.9,0.71,LOCAL,0,HEAVY,2025-08-27 01:22:05.759508,2025-09-20 17:51:54.769917
250,170,2025-08-21,0,MODERATE,1.8,66.1,54.2,55.7,19.0,0.74,ARTERIAL,3,HEAVY,2025-09-06 16:55:42.538463,2025-09-20 15:09:10.249735
251,214,2025-08-21,1,LIGHT,0.1,38.0,68.8,51.7,7.6,0.98,HIGHWAY,1,MODERATE,2025-09-02 22:24:25.965137,2025-09-19 21:08:41.675246
252,224,2025-08-21,1,MODERATE,2.9,41.5,53.3,38.9,11.8,0.8,LOCAL,0,MODERATE,2025-09-01 02:58:23.346052,2025-09-20 05:05:33.190550
253,84,2025-08-21,1,MODERATE,4.5,69.5,67.2,13.9,14.8,0.74,HIGHWAY,3,HEAVY,2025-09-17 16:48:40.739340,2025-09-20 03:32:43.603071
254,128,2025-08-21,1,LIGHT,4.7,21.2,68.2,23.4,10.3,0.95,LOCAL,3,MODERATE,2025-09-10 17:41:17.814061,2025-09-19 20:18:01.437805
255,29,2025-08-21,1,MODERATE,0.3,28.4,60.3,20.3,16.5,0.79,HIGHWAY,0,LIGHT,2025-09-16 12:30:28.226745,2025-09-20 02:01:08.765024
256,8,2025-08-21,1,LIGHT,2.0,63.4,55.0,28.4,16.8,0.8,LOCAL,0,MODERATE,2025-09-16 15:51:56.978239,2025-09-20 17:24:21.551793
257,212,2025-08-21,1,LIGHT,2.4,55.8,68.1,43.0,16.7,0.93,LOCAL,0,MODERATE,2025-09-17 08:34:38.283706,2025-09-20 06:31:46.309150
258,34,2025-08-21,1,MODERATE,0.6,72.6,61.2,25.5,5.7,0.76,ARTERIAL,1,MODERATE,2025-09-19 21:46:10.129480,2025-09-20 18:20:23.050085
259,232,2025-08-21,1,LIGHT,3.7,23.1,69.7,18.4,19.2,0.93,ARTERIAL,0,HEAVY,2025-09-18 08:09:58.857792,2025-09-20 12:34:48.674598
260,57,2025-08-21,1,LIGHT,2.6,79.9,68.8,54.8,8.7,0.94,HIGHWAY,2,NONE,2025-09-17 10:10:57.287324,2025-09-20 02:05:46.003030
261,196,2025-08-21,2,LIGHT,2.8,65.1,57.2,40.7,13.3,0.7,ARTERIAL,0,NONE,2025-08-27 21:55:01.015264,2025-09-20 01:01:44.202030
262,153,2025-08-21,2,LIGHT,3.3,42.0,56.0,17.3,19.8,0.98,LOCAL,3,LIGHT,2025-09-07 15:50:36.952409,2025-09-19 18:56:34.029009
263,84,2025-08-21,2,LIGHT,1.8,76.3,52.9,12.5,19.6,0.78,ARTERIAL,2,MODERATE,2025-09-07 03:20:20.279943,2025-09-19 20:20:10.023316
264,122,2025-08-21,2,MODERATE,0.0,45.9,52.7,19.7,6.7,0.99,HIGHWAY,1,HEAVY,2025-09-19 08:25:24.723692,2025-09-20 17:18:48.461110
265,236,2025-08-21,2,LIGHT,3.1,31.7,65.0,51.9,12.9,0.76,ARTERIAL,3,NONE,2025-08-26 13:38:04.390905,2025-09-20 10:08:26.670596
266,198,2025-08-21,2,LIGHT,3.0,59.2,50.7,14.3,10.0,0.88,HIGHWAY,3,HEAVY,2025-09-19 02:55:06.538750,2025-09-20 03:39:00.159275
267,219,2025-08-21,2,MODERATE,3.1,52.1,64.3,37.8,7.7,0.91,HIGHWAY,3,NONE,2025-09-04 09:24:58.483175,2025-09-20 18:40:54.615807
268,121,2025-08-21,2,LIGHT,3.3,51.4,68.2,57.1,16.4,0.95,LOCAL,2,MODERATE,2025-09-02 04:32:42.508676,2025-09-20 11:11:20.815114
269,89,2025-08-21,2,MODERATE,1.3,68.1,57.6,36.2,19.4,0.84,LOCAL,1,NONE,2025-09-06 05:33:40.730438,2025-09-20 04:03:08.799250
270,195,2025-08-21,2,MODERATE,4.6,33.9,56.3,25.7,13.8,0.74,LOCAL,1,HEAVY,2025-08-31 00:05:36.951059,2025-09-20 03:14:54.297794
271,67,2025-08-21,3,LIGHT,1.3,78.8,64.5,38.9,5.1,0.76,ARTERIAL,1,MODERATE,2025-08-29 01:21:29.402694,2025-09-20 04:02:11.123442
272,90,2025-08-21,3,LIGHT,3.6,25.6,55.4,52.9,13.8,0.97,ARTERIAL,1,HEAVY,2025-09-20 18:23:05.138199,2025-09-20 00:58:11.818372
273,196,2025-08-21,3,MODERATE,4.3,54.7,66.0,20.8,13.7,0.76,LOCAL,3,NONE,2025-09-05 15:37:47.546975,2025-09-20 04:56:19.324066
274,135,2025-08-21,3,LIGHT,3.4,44.5,58.9,13.2,5.3,0.72,HIGHWAY,2,NONE,2025-08-24 03:32:26.282792,2025-09-20 11:44:46.958742
275,74,2025-08-21,3,LIGHT,2.0,40.9,66.4,42.2,5.5,0.88,HIGHWAY,0,NONE,2025-09-13 14:25:03.155866,2025-09-20 08:18:53.252372
276,156,2025-08-21,3,LIGHT,1.3,39.2,54.8,28.6,15.1,0.71,LOCAL,2,LIGHT,2025-08-30 02:57:33.839445,2025-09-20 01:31:25.842358
277,22,2025-08-21,3,LIGHT,1.4,72.6,52.2,19.3,18.2,0.77,HIGHWAY,3,MODERATE,2025-09-06 06:19:26.118195,2025-09-20 10:16:58.820922
278,194,2025-08-21,3,LIGHT,4.6,26.8,67.8,43.1,15.3,0.8,ARTERIAL,3,MODERATE,2025-08-23 05:26:34.457237,2025-09-20 01:59:10.455436
279,4,2025-08-21,3,LIGHT,0.0,28.0,67.3,31.2,12.7,0.74,ARTERIAL,3,LIGHT,2025-08-22 10:08:05.713298,2025-09-20 08:19:00.007995
280,234,2025-08-21,3,LIGHT,1.2,79.4,51.9,29.3,11.8,0.8,HIGHWAY,2,LIGHT,2025-08-23 02:54:48.815782,2025-09-20 11:01:28.732727
281,3,2025-08-21,4,MODERATE,1.2,54.3,53.6,21.9,12.9,0.9,HIGHWAY,2,HEAVY,2025-08-29 19:37:31.269224,2025-09-20 15:31:38.755873
282,157,2025-08-21,4,LIGHT,4.8,41.5,53.0,19.0,8.9,0.87,HIGHWAY,1,NONE,2025-09-11 09:20:55.559276,2025-09-19 23:30:29.140090
283,44,2025-08-21,4,LIGHT,4.7,37.3,56.4,38.8,17.0,0.79,LOCAL,0,MODERATE,2025-08-29 22:32:17.538662,2025-09-20 01:40:24.951888
284,188,2025-08-21,4,LIGHT,0.3,30.7,53.2,15.0,19.7,0.77,ARTERIAL,1,MODERATE,2025-08-25 04:37:32.594061,2025-09-20 03:53:12.707598
285,79,2025-08-21,4,MODERATE,4.2,51.6,68.6,15.0,14.3,0.99,HIGHWAY,3,MODERATE,2025-09-07 00:36:07.032321,2025-09-20 14:03:41.791651
286,8,2025-08-21,4,LIGHT,4.5,65.5,68.3,55.1,18.2,1.0,LOCAL,3,LIGHT,2025-09-04 06:36:46.850107,2025-09-20 10:42:57.790713
287,67,2025-08-21,4,LIGHT,2.7,67.2,66.5,41.8,5.8,0.93,ARTERIAL,1,NONE,2025-09-05 06:23:01.176605,2025-09-20 15:55:56.031363
288,166,2025-08-21,4,MODERATE,1.1,24.9,66.3,13.9,16.0,0.75,ARTERIAL,0,HEAVY,2025-09-13 13:08:40.636427,2025-09-20 11:23:52.330299
289,49,2025-08-21,4,LIGHT,1.9,59.9,67.2,22.5,18.4,1.0,HIGHWAY,0,NONE,2025-09-01 12:01:07.105376,2025-09-19 21:57:38.501858
290,196,2025-08-21,4,LIGHT,1.9,24.5,53.5,35.8,16.3,0.88,HIGHWAY,1,HEAVY,2025-09-11 13:48:23.163911,2025-09-20 13:49:52.756600
291,68,2025-08-21,5,LIGHT,2.7,26.2,69.3,51.4,20.0,0.76,HIGHWAY,2,MODERATE,2025-08-31 23:25:57.595288,2025-09-20 01:14:32.639190
292,64,2025-08-21,5,LIGHT,1.7,54.4,57.1,12.2,10.1,0.91,LOCAL,2,MODERATE,2025-08-22 03:29:21.099680,2025-09-20 07:23:21.735044
293,187,2025-08-21,5,LIGHT,1.8,23.4,59.4,50.6,8.3,0.75,ARTERIAL,0,HEAVY,2025-08-27 20:28:04.071625,2025-09-20 03:10:56.898623
294,90,2025-08-21,5,LIGHT,3.2,74.9,61.6,53.3,7.1,0.84,HIGHWAY,2,HEAVY,2025-09-19 05:32:55.747847,2025-09-20 14:39:25.124960
295,201,2025-08-21,5,LIGHT,1.2,76.0,58.8,12.1,17.1,0.91,HIGHWAY,1,MODERATE,2025-09-09 18:57:28.208688,2025-09-20 05:57:45.625785
296,103,2025-08-21,5,LIGHT,4.4,43.4,55.9,11.4,17.5,0.75,LOCAL,1,HEAVY,2025-09-15 10:17:24.578332,2025-09-19 18:54:55.292198
297,132,2025-08-21,5,LIGHT,0.8,53.9,68.8,21.0,18.5,0.93,HIGHWAY,3,NONE,2025-09-13 07:57:20.932277,2025-09-20 01:43:03.330228
298,72,2025-08-21,5,LIGHT,0.1,25.2,55.0,46.4,15.7,0.8,ARTERIAL,0,LIGHT,2025-09-17 22:18:35.218857,2025-09-20 13:17:39.813764
299,156,2025-08-21,5,LIGHT,1.4,57.9,60.4,57.2,7.8,0.75,HIGHWAY,1,MODERATE,2025-09-15 10:38:07.125515,2025-09-20 11:57:03.758122
300,61,2025-08-21,5,LIGHT,4.4,23.6,62.3,14.6,17.3,0.83,LOCAL,0,MODERATE,2025-09-20 04:27:28.749622,2025-09-20 00:05:27.398882
301,122,2025-08-21,6,LIGHT,4.7,48.5,53.0,51.6,19.8,0.85,ARTERIAL,3,LIGHT,2025-09-06 09:43:55.696879,2025-09-20 18:30:01.771454
302,129,2025-08-21,6,LIGHT,4.5,34.5,51.6,11.4,18.9,0.87,LOCAL,1,HEAVY,2025-08-24 00:45:11.112513,2025-09-19 23:51:17.332059
303,108,2025-08-21,6,LIGHT,2.6,77.5,63.2,37.2,7.4,0.8,LOCAL,2,MODERATE,2025-08-31 10:35:25.098948,2025-09-20 16:31:40.380726
304,29,2025-08-21,6,LIGHT,3.8,65.0,65.2,47.7,5.3,0.85,LOCAL,3,HEAVY,2025-09-06 04:47:30.091339,2025-09-20 12:59:48.635163
305,140,2025-08-21,6,LIGHT,4.5,73.1,66.2,41.7,6.5,0.84,HIGHWAY,0,MODERATE,2025-09-02 17:15:36.978844,2025-09-20 15:05:13.092406
306,209,2025-08-21,6,LIGHT,1.5,60.2,56.8,33.4,17.7,0.88,ARTERIAL,0,MODERATE,2025-09-14 01:46:04.912834,2025-09-20 08:44:50.281950
307,18,2025-08-21,6,LIGHT,0.6,38.5,50.2,34.2,10.6,0.88,ARTERIAL,1,HEAVY,2025-08-27 11:05:03.642350,2025-09-20 06:17:09.296014
