telemetry_id,vehicle_id,timestamp,latitude,longitude,speed_mph,heading_degrees,engine_rpm,fuel_level_pct,engine_temperature_f,battery_voltage,odometer_miles,acceleration_g,brake_force,steering_angle,gps_accuracy_meters,signal_strength,created_at,_loaded_at
124,VH0003,2025-09-16 18:00:00,-30.847306154055,136.38729103752283,1.6,267,2071,92,205.2,12.2,37619.043082000004,0.15,47.3,27.8,4,4,2025-09-19 09:05:39.018515,2025-09-20 05:41:32.978063
125,VH0003,2025-09-16 21:00:00,-29.05316293097833,132.92404245633224,13.1,206,1322,27,190.8,12.5,37619.043082000004,0.09,22.2,-49.2,3,1,2025-09-18 01:03:33.508420,2025-09-20 13:53:18.824141
126,VH0003,2025-09-17 00:00:00,-28.510750798692907,145.88514129013475,63.4,57,2610,37,195.9,13.6,37619.043082000004,0.15,23.5,-65.8,6,2,2025-09-19 21:18:31.389539,2025-09-20 07:37:36.710370
127,VH0003,2025-09-17 03:00:00,-34.03280976194786,117.72579671431996,53.7,207,1934,95,217.6,12.6,37619.043082000004,-0.41,96.3,25.1,2,4,2025-09-17 15:07:51.306069,2025-09-20 07:22:05.579415
128,VH0003,2025-09-17 06:00:00,-15.14944828973907,148.34799371852182,52.4,57,2209,24,208.8,12.1,37619.043082000004,0.17,87.4,-97.1,6,2,2025-09-16 13:59:12.365092,2025-09-20 13:46:04.905396
129,VH0003,2025-09-17 09:00:00,-23.68075174609265,119.72204366925152,5.0,78,2869,56,180.0,12.6,37619.043082000004,-0.01,75.0,163.6,4,3,2025-09-17 14:14:12.187779,2025-09-19 22:34:36.862678
130,VH0003,2025-09-17 12:00:00,-37.89795674528089,156.6269740532708,31.5,301,1421,71,215.1,13.5,37619.043082000004,0.44,52.7,-69.6,2,3,2025-09-17 22:21:26.590193,2025-09-20 07:58:02.221577
131,VH0003,2025-09-17 15:00:00,-26.082249457554628,127.61357451812745,50.3,89,3104,32,186.1,12.8,37619.043082000004,0.01,71.3,137.2,3,4,2025-09-17 16:14:22.539438,2025-09-20 10:25:51.672778
132,VH0003,2025-09-17 18:00:00,-33.90926549445165,132.058065859687,35.1,60,3428,47,215.8,13.0,37619.043082000004,-0.39,90.2,-106.7,10,5,2025-09-17 22:48:57.348616,2025-09-20 17:54:43.354505
133,VH0003,2025-09-17 21:00:00,-24.349349059558307,124.95223949445082,57.5,101,2010,89,205.3,13.7,37619.043082000004,-0.12,42.2,-1.9,8,3,2025-09-18 14:42:03.146490,2025-09-19 22:08:23.036569
134,VH0003,2025-09-18 00:00:00,-21.5454873727942,158.0635939541485,49.4,164,2642,62,200.6,14.1,37619.043082000004,0.17,1.1,4.5,5,3,2025-09-15 16:56:09.820945,2025-09-20 18:23:31.313929
135,VH0003,2025-09-18 03:00:00,-43.34541214167024,137.13890650763327,36.7,339,2165,49,205.7,12.4,37619.043082000004,0.38,53.0,-140.1,8,2,2025-09-17 23:13:39.609756,2025-09-19 21:12:42.630698
136,VH0003,2025-09-18 06:00:00,-37.91228338151406,123.66612163594887,48.0,12,3391,20,180.9,14.2,37619.043082000004,0.5,68.6,-111.6,2,3,2025-09-18 12:15:16.156367,2025-09-20 06:21:03.803327
137,VH0003,2025-09-18 09:00:00,-42.92358136099576,131.91125464970668,49.3,235,3891,11,212.3,12.3,37619.043082000004,-0.33,30.3,170.1,2,2,2025-09-20 06:10:07.178857,2025-09-20 10:10:28.282543
138,VH0003,2025-09-18 12:00:00,-28.052589650191198,150.7557084557313,6.7,341,3572,43,212.9,13.7,37619.043082000004,0.24,47.4,-95.0,7,2,2025-09-14 03:32:56.993543,2025-09-20 01:34:54.269150
139,VH0003,2025-09-18 15:00:00,-10.553667045103225,144.8612317643187,1.1,144,2316,68,201.9,12.8,37619.043082000004,-0.07,69.3,154.6,1,1,2025-09-14 04:17:11.866147,2025-09-20 01:46:54.873047
140,VH0003,2025-09-18 18:00:00,-23.732297393093567,126.39781747185435,48.1,261,2441,54,219.6,13.4,37619.043082000004,0.2,25.2,51.3,7,4,2025-09-14 17:48:00.366992,2025-09-20 02:30:32.210906
141,VH0003,2025-09-18 21:00:00,-44.824053521232806,113.01797538745677,47.5,80,3357,86,191.0,13.7,37619.043082000004,0.37,29.6,-44.5,3,5,2025-09-20 03:01:23.417671,2025-09-20 05:54:53.131404
142,VH0003,2025-09-19 00:00:00,-11.272964927140762,144.67367797340293,24.5,237,3345,76,218.3,13.2,37619.043082000004,0.33,98.6,-62.6,1,2,2025-09-19 04:23:39.805082,2025-09-20 15:55:37.774289
143,VH0004,2025-09-12 00:00:00,-27.984144465181895,134.59504155741925,40.7,225,3955,67,209.5,14.1,271527.942322,-0.25,37.7,11.6,4,1,2025-09-14 22:11:49.060107,2025-09-20 01:43:16.913700
144,VH0004,2025-09-12 02:00:00,-25.403353293668005,151.83617703127211,26.6,339,1643,82,203.4,12.2,271527.942322,-0.33,76.9,-165.7,8,5,2025-09-15 11:30:08.703573,2025-09-20 12:33:50.811997
145,VH0004,2025-09-12 04:00:00,-19.873833417937874,147.94556970064502,32.2,61,3250,45,196.7,13.9,271527.942322,-0.49,90.9,36.6,2,5,2025-09-20 04:20:34.954509,2025-09-20 10:14:34.184564
146,VH0004,2025-09-12 06:00:00,-17.967297163868754,150.95285056597982,17.3,134,2937,63,186.4,13.9,271527.942322,0.27,83.0,49.4,1,2,2025-09-14 15:09:29.324019,2025-09-20 00:46:45.515118
147,VH0004,2025-09-12 08:00:00,-43.9064812316341,150.42494058339076,40.0,60,924,37,207.4,13.5,271527.942322,0.46,18.8,-56.0,3,2,2025-09-18 17:25:18.016618,2025-09-20 14:59:43.786722
148,VH0004,2025-09-12 10:00:00,-35.506016744643844,159.3713787667643,58.8,80,2959,74,203.4,13.4,271527.942322,-0.33,85.8,-176.1,3,4,2025-09-16 02:54:06.929983,2025-09-20 10:20:11.447094
149,VH0004,2025-09-12 12:00:00,-25.86497069208273,137.88459146556252,61.9,25,3923,80,199.1,14.4,271527.942322,0.01,65.6,-74.8,2,2,2025-09-18 15:31:42.518991,2025-09-19 23:00:14.894899
150,VH0004,2025-09-12 14:00:00,-15.93354282298461,155.74695593923553,59.0,236,3052,24,207.8,13.8,271527.942322,-0.32,40.3,-77.9,3,3,2025-09-19 12:14:49.166047,2025-09-20 09:06:56.915170
151,VH0004,2025-09-12 16:00:00,-16.718593526421643,139.43178518713373,31.5,90,1960,86,191.0,13.6,271527.942322,0.42,70.5,76.9,8,5,2025-09-16 09:39:59.494781,2025-09-20 06:07:07.034585
152,VH0004,2025-09-12 18:00:00,-24.30542095010913,139.9241925451479,44.5,258,3233,24,182.5,12.6,271527.942322,0.01,95.2,-15.1,6,4,2025-09-16 10:34:54.559450,2025-09-20 15:37:26.266170
153,VH0004,2025-09-12 20:00:00,-13.085471807871677,158.0087377962829,51.6,20,3627,87,203.8,13.6,271527.942322,0.4,76.7,85.4,3,4,2025-09-19 00:50:47.110806,2025-09-20 06:04:34.298213
154,VH0004,2025-09-12 22:00:00,-20.009912861030145,128.52796641061903,13.6,153,1608,48,197.1,13.7,271527.942322,-0.45,43.1,-122.2,9,2,2025-09-17 02:19:47.982574,2025-09-20 17:30:23.058330
155,VH0004,2025-09-13 00:00:00,-31.94424074528469,121.29670330389649,52.8,301,2527,84,203.6,14.4,271527.942322,0.28,60.8,-122.4,9,2,2025-09-20 06:58:52.120082,2025-09-20 05:26:35.459629
156,VH0004,2025-09-13 02:00:00,-15.754795474098486,124.97644147947383,17.4,350,2246,65,204.7,14.1,271527.942322,-0.14,66.4,-59.2,5,3,2025-09-17 02:11:35.097799,2025-09-19 23:25:14.899196
157,VH0004,2025-09-13 04:00:00,-39.573142913726706,152.40692140235296,61.0,87,3270,87,209.3,12.7,271527.942322,-0.08,44.8,98.0,3,3,2025-09-19 23:36:06.954665,2025-09-20 14:20:24.888519
158,VH0004,2025-09-13 06:00:00,-40.297909106601985,110.39685403514848,27.5,3,1054,28,211.3,12.5,271527.942322,0.41,70.0,110.1,3,1,2025-09-19 06:47:53.653018,2025-09-20 01:10:44.298989
159,VH0004,2025-09-13 08:00:00,-21.930814080491853,159.09488262950114,5.5,145,2114,57,188.9,12.4,271527.942322,-0.18,29.1,-45.4,7,2,2025-09-15 03:49:42.850062,2025-09-20 03:10:42.062867
160,VH0004,2025-09-13 10:00:00,-12.166117241890902,139.10887324268654,18.7,247,1407,53,217.0,13.8,271527.942322,-0.26,6.4,149.0,1,5,2025-09-14 01:40:38.084437,2025-09-20 03:23:02.454281
161,VH0004,2025-09-13 12:00:00,-39.91526136165039,118.3763420916907,8.9,174,1797,37,188.7,13.3,271527.942322,-0.33,89.7,45.2,9,2,2025-09-17 01:20:27.742904,2025-09-20 06:01:18.400742
162,VH0004,2025-09-13 14:00:00,-43.398414648651496,157.65727509230732,7.8,54,3237,26,215.6,13.8,271527.942322,-0.46,5.0,-117.7,9,3,2025-09-16 03:09:08.833515,2025-09-19 18:50:59.594575
163,VH0004,2025-09-13 16:00:00,-15.716446445654189,141.9622011385986,33.4,66,3901,91,187.0,12.7,271527.942322,-0.09,5.6,-110.1,8,2,2025-09-15 03:35:26.191437,2025-09-19 21:24:19.807804
164,VH0004,2025-09-13 18:00:00,-38.37703992458405,133.00871515200487,55.5,271,1948,74,188.8,14.4,271527.942322,-0.2,97.7,174.9,5,3,2025-09-17 06:12:27.094013,2025-09-20 18:40:08.507008
165,VH0004,2025-09-13 20:00:00,-40.48023040054489,139.91229432124865,67.5,240,1850,45,185.3,12.0,271527.942322,-0.08,95.8,161.8,3,3,2025-09-19 22:54:36.132369,2025-09-19 19:00:15.170012
166,VH0004,2025-09-13 22:00:00,-17.44033706010551,114.36571134960394,9.6,193,2346,93,187.1,13.2,271527.942322,-0.3,43.2,-45.0,10,2,2025-09-18 06:58:44.007814,2025-09-20 08:17:46.653931
167,VH0004,2025-09-14 00:00:00,-28.20663548430012,121.34031465281473,46.4,13,3144,22,186.3,14.4,271527.942322,-0.25,50.0,13.7,2,1,2025-09-15 03:00:44.429369,2025-09-20 12:05:30.680446
168,VH0004,2025-09-14 02:00:00,-41.67862566970264,152.9289162200989,32.6,132,2120,51,204.2,14.4,271527.942322,0.12,53.5,-25.3,7,1,2025-09-17 11:52:10.066959,2025-09-19 23:14:36.014630
169,VH0004,2025-09-14 04:00:00,-36.94609563004249,146.5699490651355,47.9,128,851,17,212.8,12.0,271527.942322,0.14,46.3,-152.0,4,5,2025-09-15 10:50:01.971948,2025-09-20 07:35:13.410285
170,VH0004,2025-09-14 06:00:00,-13.927028258348859,131.7523268468065,20.6,58,1035,41,210.6,12.4,271527.942322,0.14,37.8,-54.8,10,4,2025-09-19 14:31:41.152340,2025-09-20 02:13:21.445508
171,VH0004,2025-09-14 08:00:00,-41.60733099536854,117.44126530582206,41.9,12,3436,55,186.3,14.3,271527.942322,0.25,33.9,-20.9,10,5,2025-09-18 08:40:15.614465,2025-09-20 18:45:18.760878
172,VH0004,2025-09-14 10:00:00,-35.40964033382523,120.622665104368,40.6,270,3678,57,191.1,14.2,271527.942322,0.19,87.6,-20.7,3,3,2025-09-18 15:31:25.428143,2025-09-20 09:40:22.713536
173,VH0004,2025-09-14 12:00:00,-26.528053281799263,128.19251616527546,69.3,83,1232,76,189.0,12.5,271527.942322,0.05,84.6,-127.7,4,1,2025-09-14 03:26:54.392007,2025-09-20 03:22:35.177258
174,VH0004,2025-09-14 14:00:00,-20.073123800849064,114.0535825291955,60.3,23,1172,17,180.5,14.0,271527.942322,0.1,29.4,-119.3,9,4,2025-09-18 05:37:39.782262,2025-09-20 04:10:58.299138
175,VH0004,2025-09-14 16:00:00,-16.725969531637332,149.1064929461088,24.1,353,1533,19,193.1,13.3,271527.942322,0.09,77.7,56.2,10,5,2025-09-19 03:00:10.077975,2025-09-20 10:59:37.988481
176,VH0004,2025-09-14 18:00:00,-28.501632126965355,117.60348177404512,56.5,68,1228,85,207.0,12.7,271527.942322,-0.07,39.4,140.4,5,4,2025-09-20 09:08:18.421412,2025-09-20 02:45:28.160156
177,VH0004,2025-09-14 20:00:00,-27.0018419455938,147.1152280564781,1.7,232,2489,54,190.4,12.1,271527.942322,0.3,51.9,33.4,7,2,2025-09-14 10:54:58.481476,2025-09-19 20:13:17.014349
178,VH0004,2025-09-14 22:00:00,-37.149949534146394,149.15890737294663,5.5,326,1577,72,190.3,12.6,271527.942322,-0.18,2.1,86.4,10,4,2025-09-19 23:25:54.305387,2025-09-20 18:43:02.616346
179,VH0004,2025-09-15 00:00:00,-13.446623303163815,147.3199493015445,62.1,112,3389,86,199.5,12.7,271527.942322,-0.06,40.1,44.9,8,2,2025-09-17 08:30:58.563223,2025-09-20 06:03:19.009479
180,VH0004,2025-09-15 02:00:00,-18.581714434550747,126.06522127474689,38.6,110,896,33,191.7,13.6,271527.942322,0.09,59.6,-131.0,4,3,2025-09-18 16:21:53.636167,2025-09-20 13:10:31.543591
181,VH0004,2025-09-15 04:00:00,-37.75780160523818,141.35998709546698,21.7,319,1551,76,188.9,14.2,271527.942322,-0.24,39.7,9.6,1,3,2025-09-18 02:58:15.223993,2025-09-19 21:31:39.232576
182,VH0004,2025-09-15 06:00:00,-35.001357175798546,151.9063239983443,38.4,110,3926,73,185.7,13.3,271527.942322,0.45,63.4,61.9,6,4,2025-09-15 22:35:47.427274,2025-09-20 12:10:30.853798
183,VH0004,2025-09-15 08:00:00,-40.48292849679955,114.73453094728569,30.3,71,1811,14,202.3,12.4,271527.942322,0.25,45.2,84.2,2,4,2025-09-18 13:40:39.125240,2025-09-20 10:06:50.412041
184,VH0004,2025-09-15 10:00:00,-18.999161969653954,143.80815140326712,65.1,346,3164,35,218.7,13.7,271527.942322,-0.37,39.5,-112.5,10,1,2025-09-20 04:21:44.893670,2025-09-20 07:44:56.034919
185,VH0004,2025-09-15 12:00:00,-24.23552662508367,147.32463286511526,63.6,95,1023,79,195.6,13.1,271527.942322,0.01,48.5,-93.1,8,1,2025-09-15 05:45:32.615551,2025-09-19 20:44:33.261171
186,VH0004,2025-09-15 14:00:00,-32.439373912757674,124.75333699860418,61.5,134,3092,83,188.4,12.8,271527.942322,0.45,8.4,-3.9,10,4,2025-09-15 19:19:43.433667,2025-09-20 09:54:18.435983
187,VH0004,2025-09-15 16:00:00,-27.966672433720902,143.63133915067272,18.9,152,2249,49,217.9,14.3,271527.942322,-0.43,82.0,162.1,3,5,2025-09-18 16:25:47.612286,2025-09-20 06:37:32.764952
188,VH0004,2025-09-15 18:00:00,-35.52463983703764,145.0105456453083,21.0,330,2448,21,189.1,12.1,271527.942322,0.16,15.6,-121.7,10,5,2025-09-20 05:39:14.491999,2025-09-20 01:11:35.009202
189,VH0004,2025-09-15 20:00:00,-43.89679595175968,130.185287024589,33.5,102,3747,21,210.9,12.6,271527.942322,0.13,89.1,-95.9,6,2,2025-09-14 12:08:42.798444,2025-09-19 21:14:24.783872
190,VH0004,2025-09-15 22:00:00,-32.92502677988631,158.3328248902719,55.9,209,1620,30,181.1,14.0,271527.942322,0.2,95.2,-24.7,10,3,2025-09-15 14:15:29.042530,2025-09-20 10:20:44.635885
191,VH0004,2025-09-16 00:00:00,-43.69985236387305,121.84796670186563,49.1,325,1714,93,185.7,12.9,271527.942322,-0.25,43.5,-90.7,1,2,2025-09-17 20:58:19.180368,2025-09-19 23:16:01.557581
192,VH0004,2025-09-16 02:00:00,-17.722078227061743,145.32281307676567,28.7,338,2495,29,187.4,14.1,271527.942322,0.03,57.2,-123.1,3,3,2025-09-20 16:12:48.964850,2025-09-20 08:11:26.107769
193,VH0004,2025-09-16 04:00:00,-27.76170716066485,123.23938337714858,63.2,350,3964,65,205.2,13.1,271527.942322,-0.08,92.2,3.5,4,1,2025-09-19 20:05:17.763413,2025-09-19 20:40:19.696099
194,VH0004,2025-09-16 06:00:00,-35.597764446715466,138.85719864473174,28.1,264,2118,76,218.3,14.0,271527.942322,0.01,60.7,-152.2,1,3,2025-09-14 11:54:42.687641,2025-09-19 22:08:31.290241
195,VH0004,2025-09-16 08:00:00,-33.93341977829459,119.66978271413774,66.8,202,3343,70,213.5,14.5,271527.942322,0.44,63.1,176.0,10,2,2025-09-17 08:10:50.433339,2025-09-20 02:27:51.405102
196,VH0004,2025-09-16 10:00:00,-41.37980643541742,125.17478631755922,3.2,64,3645,44,183.9,13.1,271527.942322,-0.38,5.1,74.1,3,5,2025-09-17 16:42:54.478750,2025-09-20 08:42:56.493213
197,VH0004,2025-09-16 12:00:00,-32.781493233602475,114.85547196186066,21.4,354,1202,37,198.6,12.0,271527.942322,0.04,88.0,165.1,8,1,2025-09-17 07:57:10.662957,2025-09-20 10:45:10.878428
198,VH0004,2025-09-16 14:00:00,-19.781056412806905,157.4266379260749,14.3,131,1761,49,219.1,13.7,271527.942322,-0.29,17.7,-11.2,6,3,2025-09-16 05:32:46.565068,2025-09-19 22:35:53.640800
199,VH0004,2025-09-16 16:00:00,-29.55047845933367,152.89698407648956,56.7,185,2361,18,199.2,12.7,271527.942322,0.14,46.4,101.0,2,2,2025-09-15 05:56:24.876231,2025-09-20 10:03:05.800914
200,VH0004,2025-09-16 18:00:00,-26.781921733924435,127.09126119255211,44.2,217,2224,22,215.4,13.1,271527.942322,-0.43,60.6,76.9,4,3,2025-09-17 08:04:17.738484,2025-09-19 21:20:38.294682
201,VH0004,2025-09-16 20:00:00,-13.610965974507728,121.44455731580697,27.3,116,2150,25,219.5,13.8,271527.942322,0.01,75.0,-60.9,1,1,2025-09-16 00:40:13.585101,2025-09-20 06:27:59.481676
202,VH0004,2025-09-16 22:00:00,-11.811070580463984,145.41828908797237,47.7,110,3628,95,214.6,14.0,271527.942322,-0.44,11.2,18.5,1,5,2025-09-19 22:44:14.886081,2025-09-20 01:19:51.711168
203,VH0004,2025-09-17 00:00:00,-35.59513974859536,142.93687300641605,35.3,30,906,16,215.3,13.6,271527.942322,-0.01,97.2,31.1,3,2,2025-09-14 08:47:54.020568,2025-09-20 00:54:22.144674
204,VH0004,2025-09-17 02:00:00,-11.135320156853751,158.35289406541904,63.9,120,872,92,218.1,13.3,271527.942322,0.38,83.6,-101.2,6,4,2025-09-13 20:03:03.402344,2025-09-20 15:44:26.096838
205,VH0004,2025-09-17 04:00:00,-18.883717734373736,123.67206882037321,16.8,6,2300,74,197.9,13.1,271527.942322,0.47,97.1,-23.5,8,1,2025-09-19 10:00:59.992386,2025-09-20 17:31:52.236875
206,VH0004,2025-09-17 06:00:00,-20.455797101553404,122.81880666092353,1.5,122,3332,94,196.6,12.2,271527.942322,-0.28,24.6,-81.4,9,1,2025-09-20 07:30:44.158634,2025-09-20 16:52:35.534819
207,VH0004,2025-09-17 08:00:00,-28.561899666377727,141.69261168207296,20.7,293,1566,72,191.6,13.0,271527.942322,0.31,53.9,1.6,1,1,2025-09-17 20:34:51.123202,2025-09-20 09:12:43.415834
208,VH0004,2025-09-17 10:00:00,-29.42361700699338,152.59872780713002,20.9,70,3778,66,217.7,14.0,271527.942322,0.17,84.8,-54.5,3,3,2025-09-18 21:24:32.138056,2025-09-20 16:35:01.991644
209,VH0004,2025-09-17 12:00:00,-25.942785812359745,131.20956581968923,41.3,184,1402,81,196.9,13.7,271527.942322,0.29,48.6,5.3,7,5,2025-09-15 13:07:17.789139,2025-09-20 16:58:43.198376
210,VH0004,2025-09-17 14:00:00,-14.960207477258667,145.30365800941726,15.4,339,1289,80,181.6,14.4,271527.942322,-0.36,68.6,-172.3,1,1,2025-09-20 05:37:35.879736,2025-09-19 18:50:47.639291
211,VH0004,2025-09-17 16:00:00,-40.764622771137546,112.60889516314019,28.9,159,1885,82,201.1,12.5,271527.942322,0.5,67.1,-86.8,6,3,2025-09-16 20:18:11.641201,2025-09-19 19:16:39.161189
212,VH0004,2025-09-17 18:00:00,-42.80936622679515,113.67105226611768,10.8,163,2237,60,184.4,12.4,271527.942322,-0.13,86.5,3.2,3,2,2025-09-16 01:23:18.360239,2025-09-20 07:26:18.565725
213,VH0004,2025-09-17 20:00:00,-27.840285197553627,128.84838087237318,22.1,244,2286,89,214.6,14.2,271527.942322,0.1,45.7,-26.3,9,3,2025-09-13 21:42:21.132600,2025-09-20 11:35:14.022500
214,VH0004,2025-09-17 22:00:00,-41.95446190753636,111.69386117376459,38.7,234,3452,69,209.4,12.1,271527.942322,-0.03,41.6,-163.4,4,1,2025-09-18 05:04:39.601596,2025-09-20 03:28:07.741466
215,VH0004,2025-09-18 00:00:00,-31.621136544317874,116.68902506903886,25.4,309,3311,81,196.8,12.7,271527.942322,0.18,61.3,129.4,10,1,2025-09-17 08:23:58.881379,2025-09-20 14:10:54.623360
216,VH0004,2025-09-18 02:00:00,-12.280366464242718,135.75268399111675,25.3,82,1560,90,208.5,12.0,271527.942322,0.45,3.3,-143.3,3,1,2025-09-19 19:07:08.076177,2025-09-20 00:57:34.583987
217,VH0004,2025-09-18 04:00:00,-10.497238624503936,133.71459493043568,40.2,280,1322,66,195.4,12.0,271527.942322,0.45,22.7,18.8,10,4,2025-09-15 09:10:51.615037,2025-09-20 01:01:20.527936
218,VH0004,2025-09-18 06:00:00,-17.668887646894234,123.3665938079944,43.6,25,3465,66,214.7,12.9,271527.942322,0.4,69.0,-112.8,2,2,2025-09-19 18:08:46.944808,2025-09-19 21:39:09.768819
219,VH0004,2025-09-18 08:00:00,-29.284802271650513,121.33554277962207,16.5,266,911,63,184.0,13.3,271527.942322,0.11,44.9,92.3,2,5,2025-09-18 07:06:09.411938,2025-09-20 10:13:18.352790
220,VH0004,2025-09-18 10:00:00,-39.64457185751583,130.57775045373424,69.5,89,815,42,190.8,14.1,271527.942322,0.47,16.6,18.6,4,1,2025-09-15 07:39:35.577379,2025-09-20 17:24:00.356969
221,VH0004,2025-09-18 12:00:00,-25.508509396533437,128.11825887759673,57.7,89,2073,35,188.2,13.0,271527.942322,-0.33,29.1,99.8,4,2,2025-09-18 19:30:48.214923,2025-09-19 22:31:38.572942
222,VH0004,2025-09-18 14:00:00,-36.7759633444073,155.36331582625246,23.9,172,3465,60,192.2,13.3,271527.942322,0.33,78.3,163.8,10,2,2025-09-19 16:08:05.643880,2025-09-20 04:56:42.526642
223,VH0004,2025-09-18 16:00:00,-24.701196414919494,119.03764112596154,35.2,12,2244,37,190.6,14.1,271527.942322,-0.15,88.4,-2.3,10,3,2025-09-13 20:32:04.699995,2025-09-20 05:28:04.482811
224,VH0004,2025-09-18 18:00:00,-32.93200430496307,132.23613349162835,52.7,59,3539,96,204.1,14.3,271527.942322,-0.34,55.7,-117.5,10,5,2025-09-15 05:19:49.975507,2025-09-20 11:15:17.097708
225,VH0004,2025-09-18 20:00:00,-27.29211999886686,147.89024843952404,12.6,158,1781,97,207.8,14.3,271527.942322,-0.44,87.3,-92.2,4,3,2025-09-18 07:45:47.170752,2025-09-20 01:33:31.677128
226,VH0004,2025-09-18 22:00:00,-41.48957317212116,132.31198501970545,44.4,187,2293,89,199.6,13.0,271527.942322,0.22,85.1,-26.1,10,1,2025-09-15 13:24:05.569653,2025-09-20 00:46:55.580503
227,VH0004,2025-09-19 00:00:00,-26.862596116066207,156.28105496965236,12.8,198,1650,94,209.3,12.8,271527.942322,0.25,79.9,167.4,2,5,2025-09-14 23:45:31.767422,2025-09-20 12:17:30.475649
228,VH0005,2025-09-12 00:00:00,-37.912699989689756,145.2053475095329,36.8,359,2456,51,217.7,13.4,95971.372321,0.34,63.6,21.8,3,4,2025-09-19 14:06:12.841191,2025-09-20 04:07:53.212240
229,VH0005,2025-09-12 03:00:00,-42.428585159110455,133.52664943491231,18.5,166,3124,68,182.0,13.7,95971.372321,-0.17,38.2,57.5,9,5,2025-09-18 15:13:45.487019,2025-09-19 22:11:11.946770
230,VH0005,2025-09-12 06:00:00,-43.51208393694267,136.36586156948078,36.9,332,1677,25,204.1,12.8,95971.372321,0.13,62.1,-5.5,10,1,2025-09-17 15:06:18.295440,2025-09-20 04:17:52.472288
231,VH0005,2025-09-12 09:00:00,-26.9034298906763,111.58142608673408,22.9,120,3332,25,183.8,13.7,95971.372321,-0.23,57.0,-51.1,2,2,2025-09-17 08:16:34.010556,2025-09-20 12:56:23.277794
232,VH0005,2025-09-12 12:00:00,-18.94835370916027,157.35663519120504,20.4,286,3750,53,182.7,14.4,95971.372321,0.45,23.7,108.3,9,4,2025-09-17 21:16:47.488094,2025-09-20 15:10:01.118416
233,VH0005,2025-09-12 15:00:00,-34.30846770667243,142.71590651730523,52.9,227,971,41,219.6,13.6,95971.372321,-0.39,31.0,-34.2,4,5,2025-09-15 16:05:43.609595,2025-09-19 19:15:41.985271
234,VH0005,2025-09-12 18:00:00,-42.350152058836834,134.55632879894932,18.4,110,3169,13,211.1,14.1,95971.372321,-0.27,57.0,-177.8,9,2,2025-09-15 21:50:16.600466,2025-09-19 22:53:35.064884
235,VH0005,2025-09-12 21:00:00,-41.829256852335945,136.4467458917859,1.9,307,3688,85,207.3,12.1,95971.372321,0.37,76.2,-109.9,1,2,2025-09-18 17:41:40.197083,2025-09-20 08:35:37.104202
236,VH0005,2025-09-13 00:00:00,-27.454947144187443,115.71441416893609,53.5,143,2168,81,197.3,12.9,95971.372321,-0.09,42.9,-96.5,1,4,2025-09-15 12:57:58.354638,2025-09-20 01:53:09.443257
237,VH0005,2025-09-13 03:00:00,-24.506166499642212,124.16119793966524,42.1,231,912,25,193.7,14.2,95971.372321,-0.23,9.9,138.2,10,1,2025-09-14 10:48:15.611945,2025-09-20 16:52:53.191926
238,VH0005,2025-09-13 06:00:00,-22.2781443134125,112.15587881200923,0.6,143,2677,61,203.0,12.2,95971.372321,-0.03,82.2,-130.8,3,4,2025-09-18 12:46:22.928378,2025-09-20 08:09:44.886629
239,VH0005,2025-09-13 09:00:00,-34.27164473440825,137.71608985716716,23.5,308,3980,46,205.8,13.6,95971.372321,-0.27,51.8,33.0,4,5,2025-09-16 14:42:54.790871,2025-09-19 19:51:09.056126
240,VH0005,2025-09-13 12:00:00,-22.93304193017198,159.1041455052359,38.8,29,1239,42,206.0,12.9,95971.372321,0.02,85.3,109.3,1,1,2025-09-14 14:30:21.786095,2025-09-20 01:58:37.306520
241,VH0005,2025-09-13 15:00:00,-20.76091155727114,142.6977557576948,9.4,250,2943,48,196.1,12.1,95971.372321,-0.16,19.3,23.6,9,5,2025-09-20 08:40:51.199583,2025-09-20 07:20:53.697808
